timestamp,city,latitude,longitude,temperature,humidity,pressure,wind_speed,wind_direction,cloud_cover,precipitation,precipitation_probability,visibility,uv_index,aqi,condition,hour,day_of_year,day_of_week,temperature_lag_1,temperature_lag_3,temperature_lag_6,target_temperature
2026-06-16 19:00:00,Ahmedabad,23.0225,72.5714,32.12,45.76,1008.61,10.44,195,68.02,0.0,60.39,10.23,0.0,87,Partly Cloudy,19,167,1,33.77,35.67,40.08,29.45
2026-06-16 20:00:00,Ahmedabad,23.0225,72.5714,29.45,64.36,1007.65,10.68,324,46.23,0.0,40.08,7.7,0.0,100,Partly Cloudy,20,167,1,32.12,32.78,39.66,27.59
2026-06-16 21:00:00,Ahmedabad,23.0225,72.5714,27.59,58.74,1016.96,11.63,104,45.31,0.0,39.51,9.4,0.0,66,Partly Cloudy,21,167,1,29.45,33.77,36.46,28.54
2026-06-16 22:00:00,Ahmedabad,23.0225,72.5714,28.54,55.15,1011.96,12.61,267,49.27,0.0,43.82,9.87,0.0,87,Partly Cloudy,22,167,1,27.59,32.12,35.67,26.83
2026-06-16 23:00:00,Ahmedabad,23.0225,72.5714,26.83,62.26,1017.63,11.36,129,81.59,0.0,60.43,8.02,0.0,56,Cloudy,23,167,1,28.54,29.45,32.78,25.34
2026-06-17 00:00:00,Ahmedabad,23.0225,72.5714,25.34,63.69,1006.95,10.99,97,65.13,0.0,61.73,8.78,0.0,79,Partly Cloudy,0,168,2,26.83,27.59,33.77,24.89
2026-06-17 01:00:00,Ahmedabad,23.0225,72.5714,24.89,61.58,1007.3,10.84,290,57.68,0.0,58.38,9.18,0.0,70,Partly Cloudy,1,168,2,25.34,28.54,32.12,26.7
2026-06-17 02:00:00,Ahmedabad,23.0225,72.5714,26.7,62.5,998.02,13.17,39,95.19,2.9,71.71,7.26,0.0,78,Rain,2,168,2,24.89,26.83,29.45,28.81
2026-06-17 03:00:00,Ahmedabad,23.0225,72.5714,28.81,47.02,1002.35,16.79,250,58.42,0.0,51.35,9.5,0.0,88,Partly Cloudy,3,168,2,26.7,25.34,27.59,28.83
2026-06-17 04:00:00,Ahmedabad,23.0225,72.5714,28.83,49.64,1003.55,15.41,60,64.45,0.0,57.24,9.03,0.0,93,Partly Cloudy,4,168,2,28.81,24.89,28.54,31.73
2026-06-17 05:00:00,Ahmedabad,23.0225,72.5714,31.73,49.95,1003.66,21.02,273,62.67,0.0,49.6,9.33,0.0,93,Partly Cloudy,5,168,2,28.83,26.7,26.83,32.58
2026-06-17 06:00:00,Ahmedabad,23.0225,72.5714,32.58,40.59,1009.64,17.47,153,66.33,0.0,49.25,9.42,0.0,93,Partly Cloudy,6,168,2,31.73,28.81,25.34,35.19
2026-06-17 07:00:00,Ahmedabad,23.0225,72.5714,35.19,47.23,1005.27,17.72,1,25.97,0.0,31.11,9.17,1.93,90,Clear,7,168,2,32.58,28.83,24.89,35.65
2026-06-17 08:00:00,Ahmedabad,23.0225,72.5714,35.65,45.01,995.79,18.0,103,51.77,0.0,42.41,9.28,2.95,93,Partly Cloudy,8,168,2,35.19,31.73,26.7,38.14
2026-06-17 09:00:00,Ahmedabad,23.0225,72.5714,38.14,38.01,1010.83,11.9,107,16.29,0.0,19.32,10.42,5.67,109,Clear,9,168,2,35.65,32.58,28.81,38.58
2026-06-17 10:00:00,Ahmedabad,23.0225,72.5714,38.58,32.2,1009.95,17.48,189,34.01,0.0,27.23,10.01,6.03,78,Clear,10,168,2,38.14,35.19,28.83,40.12
2026-06-17 11:00:00,Ahmedabad,23.0225,72.5714,40.12,24.02,1005.34,13.64,184,31.74,0.0,28.37,10.07,6.85,98,Clear,11,168,2,38.58,35.65,31.73,40.42
2026-06-17 12:00:00,Ahmedabad,23.0225,72.5714,40.42,32.76,1007.13,11.11,194,24.61,0.0,42.65,10.47,7.52,86,Clear,12,168,2,40.12,38.14,32.58,38.35
2026-06-17 13:00:00,Ahmedabad,23.0225,72.5714,38.35,45.82,1010.5,9.23,5,24.81,0.0,24.46,9.09,7.26,85,Clear,13,168,2,40.42,38.58,35.19,37.85
2026-06-17 14:00:00,Ahmedabad,23.0225,72.5714,37.85,35.17,1004.91,8.6,128,18.56,0.0,21.54,10.41,6.83,96,Clear,14,168,2,38.35,40.12,35.65,37.97
2026-06-17 15:00:00,Ahmedabad,23.0225,72.5714,37.97,41.51,1004.5,6.43,238,35.9,0.0,29.6,9.53,4.84,100,Clear,15,168,2,37.85,40.42,38.14,34.96
2026-06-17 16:00:00,Ahmedabad,23.0225,72.5714,34.96,45.3,1003.42,11.91,146,26.62,0.0,27.26,10.2,3.7,82,Clear,16,168,2,37.97,38.35,38.58,34.36
2026-06-17 17:00:00,Ahmedabad,23.0225,72.5714,34.36,41.66,1007.82,10.3,151,21.12,0.0,19.33,10.0,2.0,101,Clear,17,168,2,34.96,37.85,40.12,33.52
2026-06-17 18:00:00,Ahmedabad,23.0225,72.5714,33.52,41.36,1005.95,4.46,342,44.64,0.0,39.21,9.0,0.0,103,Clear,18,168,2,34.36,37.97,40.42,31.68
2026-06-17 19:00:00,Ahmedabad,23.0225,72.5714,31.68,43.31,1011.17,9.21,27,37.63,0.0,39.85,9.49,0.0,106,Clear,19,168,2,33.52,34.96,38.35,30.96
2026-06-17 20:00:00,Ahmedabad,23.0225,72.5714,30.96,42.11,1002.94,9.99,37,25.9,0.0,31.72,9.17,0.0,71,Clear,20,168,2,31.68,34.36,37.85,27.44
2026-06-17 21:00:00,Ahmedabad,23.0225,72.5714,27.44,58.32,1002.39,8.85,182,53.31,0.0,51.58,8.54,0.0,99,Partly Cloudy,21,168,2,30.96,33.52,37.97,25.51
2026-06-17 22:00:00,Ahmedabad,23.0225,72.5714,25.51,64.58,1004.2,8.35,213,56.45,0.0,52.38,7.99,0.0,77,Partly Cloudy,22,168,2,27.44,31.68,34.96,27.12
2026-06-17 23:00:00,Ahmedabad,23.0225,72.5714,27.12,54.0,1009.25,13.44,241,66.08,0.0,55.88,8.39,0.0,139,Partly Cloudy,23,168,2,25.51,30.96,34.36,27.08
2026-06-18 00:00:00,Ahmedabad,23.0225,72.5714,27.08,64.04,1002.35,12.15,137,73.9,0.0,53.33,8.48,0.0,46,Partly Cloudy,0,169,3,27.12,27.44,33.52,24.52
2026-06-18 01:00:00,Ahmedabad,23.0225,72.5714,24.52,61.36,1016.06,14.23,80,73.12,0.0,56.13,8.1,0.0,81,Partly Cloudy,1,169,3,27.08,25.51,31.68,27.48
2026-06-18 02:00:00,Ahmedabad,23.0225,72.5714,27.48,62.99,1011.72,13.14,160,31.37,0.0,28.5,9.46,0.0,55,Clear,2,169,3,24.52,27.12,30.96,27.46
2026-06-18 03:00:00,Ahmedabad,23.0225,72.5714,27.46,48.93,1001.64,14.1,242,77.46,0.0,61.21,10.07,0.0,102,Cloudy,3,169,3,27.48,27.08,27.44,32.16
2026-06-18 04:00:00,Ahmedabad,23.0225,72.5714,32.16,53.28,1015.43,15.96,161,63.3,0.0,51.17,8.83,0.0,72,Partly Cloudy,4,169,3,27.46,24.52,25.51,31.46
2026-06-18 05:00:00,Ahmedabad,23.0225,72.5714,31.46,47.15,1002.8,15.09,200,44.7,0.0,32.84,8.85,0.0,89,Clear,5,169,3,32.16,27.48,27.12,33.96
2026-06-18 06:00:00,Ahmedabad,23.0225,72.5714,33.96,50.58,1002.37,18.42,303,63.71,0.0,46.72,9.32,0.0,74,Partly Cloudy,6,169,3,31.46,27.46,27.08,36.23
2026-06-18 07:00:00,Ahmedabad,23.0225,72.5714,36.23,51.26,1013.79,14.59,51,51.35,0.0,45.29,9.53,1.53,65,Partly Cloudy,7,169,3,33.96,32.16,24.52,36.07
2026-06-18 08:00:00,Ahmedabad,23.0225,72.5714,36.07,44.52,1009.74,13.43,137,32.48,0.0,36.29,9.46,3.53,83,Clear,8,169,3,36.23,31.46,27.48,37.85
2026-06-18 09:00:00,Ahmedabad,23.0225,72.5714,37.85,42.99,1011.79,16.95,60,7.08,0.0,24.71,11.49,6.06,69,Clear,9,169,3,36.07,33.96,27.46,38.98
2026-06-18 10:00:00,Ahmedabad,23.0225,72.5714,38.98,44.15,1011.69,18.31,276,8.85,0.0,18.33,9.51,7.33,87,Clear,10,169,3,37.85,36.23,32.16,38.44
2026-06-18 11:00:00,Ahmedabad,23.0225,72.5714,38.44,37.18,1007.17,15.48,19,46.69,0.0,43.11,10.37,5.99,95,Partly Cloudy,11,169,3,38.98,36.07,31.46,40.41
2026-06-18 12:00:00,Ahmedabad,23.0225,72.5714,40.41,34.3,1006.25,10.69,241,27.12,0.0,27.22,10.16,7.37,78,Clear,12,169,3,38.44,37.85,33.96,39.62
2026-06-18 13:00:00,Ahmedabad,23.0225,72.5714,39.62,33.54,1004.42,12.11,162,6.73,0.0,18.35,9.66,8.3,74,Clear,13,169,3,40.41,38.98,36.23,39.53
2026-06-18 14:00:00,Ahmedabad,23.0225,72.5714,39.53,34.56,1005.68,13.18,248,44.62,0.0,40.32,9.36,5.48,100,Clear,14,169,3,39.62,38.44,36.07,37.9
2026-06-18 15:00:00,Ahmedabad,23.0225,72.5714,37.9,47.95,1005.64,10.94,333,13.36,0.0,24.23,10.31,5.8,77,Clear,15,169,3,39.53,40.41,37.85,37.58
2026-06-18 16:00:00,Ahmedabad,23.0225,72.5714,37.58,37.04,1012.96,12.28,336,34.69,0.0,40.81,9.24,3.46,120,Clear,16,169,3,37.9,39.62,38.98,33.27
2026-06-18 17:00:00,Ahmedabad,23.0225,72.5714,33.27,47.69,1010.33,6.3,56,42.17,0.0,40.35,8.3,1.67,84,Clear,17,169,3,37.58,39.53,38.44,32.93
2026-06-18 18:00:00,Ahmedabad,23.0225,72.5714,32.93,43.13,1008.05,7.97,150,29.06,0.0,30.1,10.49,0.0,96,Clear,18,169,3,33.27,37.9,40.41,30.32
2026-06-18 19:00:00,Ahmedabad,23.0225,72.5714,30.32,48.43,1009.15,11.33,252,50.32,0.0,38.42,9.24,0.0,89,Partly Cloudy,19,169,3,32.93,37.58,39.62,30.11
2026-06-18 20:00:00,Ahmedabad,23.0225,72.5714,30.11,57.63,1007.92,6.83,282,46.13,0.0,48.77,8.48,0.0,66,Partly Cloudy,20,169,3,30.32,33.27,39.53,28.07
2026-06-18 21:00:00,Ahmedabad,23.0225,72.5714,28.07,55.63,1011.12,7.02,45,85.09,0.0,67.96,9.18,0.0,94,Cloudy,21,169,3,30.11,32.93,37.9,25.47
2026-06-18 22:00:00,Ahmedabad,23.0225,72.5714,25.47,63.36,1000.81,9.44,148,64.33,0.0,56.61,8.14,0.0,93,Partly Cloudy,22,169,3,28.07,30.32,37.58,26.14
2026-06-18 23:00:00,Ahmedabad,23.0225,72.5714,26.14,53.5,1009.93,11.3,215,44.12,0.0,45.21,9.25,0.0,101,Clear,23,169,3,25.47,30.11,33.27,27.59
2026-06-19 00:00:00,Ahmedabad,23.0225,72.5714,27.59,57.02,1013.0,14.91,358,55.13,0.0,56.13,9.58,0.0,85,Partly Cloudy,0,170,4,26.14,28.07,32.93,25.26
2026-06-19 01:00:00,Ahmedabad,23.0225,72.5714,25.26,59.6,1003.0,15.21,297,85.76,0.0,67.02,8.92,0.0,105,Cloudy,1,170,4,27.59,25.47,30.32,25.11
2026-06-19 02:00:00,Ahmedabad,23.0225,72.5714,25.11,51.48,1013.5,17.2,190,47.17,0.0,43.43,10.22,0.0,98,Partly Cloudy,2,170,4,25.26,26.14,30.11,28.84
2026-06-19 03:00:00,Ahmedabad,23.0225,72.5714,28.84,53.82,1009.05,12.97,179,75.47,0.0,57.93,8.08,0.0,82,Cloudy,3,170,4,25.11,27.59,28.07,28.36
2026-06-19 04:00:00,Ahmedabad,23.0225,72.5714,28.36,49.49,1010.62,17.08,118,61.69,0.0,54.97,8.86,0.0,106,Partly Cloudy,4,170,4,28.84,25.26,25.47,31.5
2026-06-19 05:00:00,Ahmedabad,23.0225,72.5714,31.5,56.75,1005.45,14.92,74,36.28,0.0,43.71,9.19,0.0,67,Clear,5,170,4,28.36,25.11,26.14,32.61
2026-06-19 06:00:00,Ahmedabad,23.0225,72.5714,32.61,49.38,1008.24,20.0,91,49.24,0.0,48.85,9.57,0.0,88,Partly Cloudy,6,170,4,31.5,28.84,27.59,33.51
2026-06-19 07:00:00,Ahmedabad,23.0225,72.5714,33.51,43.73,1005.27,20.26,77,58.32,0.0,48.4,9.06,1.42,78,Partly Cloudy,7,170,4,32.61,28.36,25.26,36.69
2026-06-19 08:00:00,Ahmedabad,23.0225,72.5714,36.69,40.51,998.46,19.35,335,39.11,0.0,29.84,10.38,3.33,101,Clear,8,170,4,33.51,31.5,25.11,38.29
2026-06-19 09:00:00,Ahmedabad,23.0225,72.5714,38.29,34.24,1006.2,16.91,294,60.24,0.0,41.11,8.81,3.81,85,Partly Cloudy,9,170,4,36.69,32.61,28.84,39.55
2026-06-19 10:00:00,Ahmedabad,23.0225,72.5714,39.55,36.37,1011.53,17.73,109,19.37,0.0,21.87,10.95,6.79,84,Clear,10,170,4,38.29,33.51,28.36,40.0
2026-06-19 11:00:00,Ahmedabad,23.0225,72.5714,40.0,38.42,1002.82,11.52,26,27.99,0.0,28.1,9.75,7.07,107,Clear,11,170,4,39.55,36.69,31.5,38.3
2026-06-19 12:00:00,Ahmedabad,23.0225,72.5714,38.3,27.93,1009.29,10.19,80,9.5,0.0,3.46,10.15,8.43,93,Clear,12,170,4,40.0,38.29,32.61,38.69
2026-06-19 13:00:00,Ahmedabad,23.0225,72.5714,38.69,33.22,1003.95,12.99,93,4.23,0.0,4.87,10.83,8.45,99,Clear,13,170,4,38.3,39.55,33.51,39.5
2026-06-19 14:00:00,Ahmedabad,23.0225,72.5714,39.5,41.88,1000.2,13.57,285,9.11,0.0,25.3,10.54,7.32,107,Clear,14,170,4,38.69,40.0,36.69,36.2
2026-06-19 15:00:00,Ahmedabad,23.0225,72.5714,36.2,33.99,1016.25,11.45,62,15.91,0.0,29.84,10.77,5.69,94,Clear,15,170,4,39.5,38.3,38.29,35.09
2026-06-19 16:00:00,Ahmedabad,23.0225,72.5714,35.09,47.11,1010.32,10.68,207,4.42,0.0,18.54,10.4,4.37,112,Clear,16,170,4,36.2,38.69,39.55,33.33
2026-06-19 17:00:00,Ahmedabad,23.0225,72.5714,33.33,46.25,1006.87,9.44,328,22.49,0.0,24.15,9.75,1.98,77,Clear,17,170,4,35.09,39.5,40.0,33.41
2026-06-19 18:00:00,Ahmedabad,23.0225,72.5714,33.41,43.1,1010.57,8.66,42,61.22,0.0,45.21,9.51,0.0,86,Partly Cloudy,18,170,4,33.33,36.2,38.3,32.8
2026-06-19 19:00:00,Ahmedabad,23.0225,72.5714,32.8,41.21,1009.47,9.33,62,43.83,0.0,46.87,10.02,0.0,90,Clear,19,170,4,33.41,35.09,38.69,29.42
2026-06-19 20:00:00,Ahmedabad,23.0225,72.5714,29.42,63.68,1011.14,10.07,281,61.97,0.0,61.87,8.78,0.0,87,Partly Cloudy,20,170,4,32.8,33.33,39.5,28.19
2026-06-19 21:00:00,Ahmedabad,23.0225,72.5714,28.19,51.65,1012.59,10.13,275,48.76,0.0,39.33,9.34,0.0,87,Partly Cloudy,21,170,4,29.42,33.41,36.2,28.94
2026-06-19 22:00:00,Ahmedabad,23.0225,72.5714,28.94,57.7,1007.64,10.68,309,49.34,0.0,37.28,8.82,0.0,109,Partly Cloudy,22,170,4,28.19,32.8,35.09,26.88
2026-06-19 23:00:00,Ahmedabad,23.0225,72.5714,26.88,53.59,1006.74,14.23,149,64.96,0.0,46.2,8.95,0.0,111,Partly Cloudy,23,170,4,28.94,29.42,33.33,27.03
2026-06-20 00:00:00,Ahmedabad,23.0225,72.5714,27.03,58.33,1009.35,13.52,117,51.72,0.0,47.55,8.79,0.0,86,Partly Cloudy,0,171,5,26.88,28.19,33.41,28.45
2026-06-20 01:00:00,Ahmedabad,23.0225,72.5714,28.45,58.9,1005.46,10.77,142,79.89,0.0,68.28,9.49,0.0,80,Cloudy,1,171,5,27.03,28.94,32.8,28.16
2026-06-20 02:00:00,Ahmedabad,23.0225,72.5714,28.16,46.38,1012.37,12.29,149,78.38,0.0,57.07,7.87,0.0,119,Cloudy,2,171,5,28.45,26.88,29.42,27.0
2026-06-20 03:00:00,Ahmedabad,23.0225,72.5714,27.0,57.2,1008.54,17.67,48,79.39,0.96,71.34,8.62,0.0,71,Cloudy,3,171,5,28.16,27.03,28.19,30.08
2026-06-20 04:00:00,Ahmedabad,23.0225,72.5714,30.08,52.77,1007.92,17.89,9,70.26,0.0,56.42,9.07,0.0,114,Partly Cloudy,4,171,5,27.0,28.45,28.94,31.51
2026-06-20 05:00:00,Ahmedabad,23.0225,72.5714,31.51,59.98,1010.48,14.06,191,64.84,0.0,51.21,8.68,0.0,79,Partly Cloudy,5,171,5,30.08,28.16,26.88,33.43
2026-06-20 06:00:00,Ahmedabad,23.0225,72.5714,33.43,45.8,1014.71,14.52,128,72.92,0.0,53.25,9.11,0.0,91,Partly Cloudy,6,171,5,31.51,27.0,27.03,34.17
2026-06-20 07:00:00,Ahmedabad,23.0225,72.5714,34.17,42.78,1014.55,12.67,69,41.84,0.0,32.59,9.34,1.68,85,Clear,7,171,5,33.43,30.08,28.45,36.82
2026-06-20 08:00:00,Ahmedabad,23.0225,72.5714,36.82,42.74,1010.84,17.9,187,32.09,0.0,32.31,9.67,3.54,79,Clear,8,171,5,34.17,31.51,28.16,37.86
2026-06-20 09:00:00,Ahmedabad,23.0225,72.5714,37.86,41.15,1006.31,17.38,234,48.31,0.0,47.54,9.82,4.31,94,Partly Cloudy,9,171,5,36.82,33.43,27.0,40.49
2026-06-20 10:00:00,Ahmedabad,23.0225,72.5714,40.49,36.49,1012.32,15.27,92,44.45,0.0,33.93,10.67,5.48,107,Clear,10,171,5,37.86,34.17,30.08,39.66
2026-06-20 11:00:00,Ahmedabad,23.0225,72.5714,39.66,40.25,1007.79,16.15,155,18.83,0.0,26.74,10.27,7.6,64,Clear,11,171,5,40.49,36.82,31.51,40.47
2026-06-20 12:00:00,Ahmedabad,23.0225,72.5714,40.47,37.51,1005.38,14.15,297,42.08,0.0,34.77,10.43,6.48,105,Clear,12,171,5,39.66,37.86,33.43,39.9
2026-06-20 13:00:00,Ahmedabad,23.0225,72.5714,39.9,38.92,1005.13,12.61,320,75.07,0.0,52.14,9.47,4.34,104,Cloudy,13,171,5,40.47,40.49,34.17,38.95
2026-06-20 14:00:00,Ahmedabad,23.0225,72.5714,38.95,43.91,1005.3,14.97,333,36.33,0.0,37.32,9.5,5.91,79,Clear,14,171,5,39.9,39.66,36.82,40.69
2026-06-20 15:00:00,Ahmedabad,23.0225,72.5714,40.69,38.42,1009.35,5.97,151,0.0,0.0,17.51,10.29,6.36,79,Clear,15,171,5,38.95,40.47,37.86,35.83
2026-06-20 16:00:00,Ahmedabad,23.0225,72.5714,35.83,41.66,1008.77,12.33,53,25.91,0.0,27.18,9.54,3.72,102,Clear,16,171,5,40.69,39.9,40.49,34.28
